,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
2492,37,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22100487,2021-12-23T00:00:00,SAS @ LAL,W,32.35,3,16,1,5,2,2,2,4,13,0,2,2,1,3,9,0.215,0.106,72,4,0.0,25,76,180,2,0,2021-12-23,102.98333333333332,3,12,43,7,22,33,6,8,1,218,5,12,19.0,3.0,0.1889999999999999,0.2513333333333333,1,19,0
2493,34,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100483,2021-12-23T00:00:00,PHX vs. OKC,W,31.683333333333334,7,14,1,6,1,2,0,5,7,2,3,0,3,1,16,0.227,0.149,66,4,0.5,37,72,175,2,4,2021-12-23,76.31666666666666,3,7,18,0,10,24,6,4,0,163,5,8,9.0,6.0,0.157,0.1873333333333333,0,59,190
2494,44,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100483,2021-12-23T00:00:00,PHX vs. OKC,W,35.13333333333333,12,23,4,7,2,2,2,5,7,2,2,1,3,3,30,0.291,0.212,76,6,0.333,25,77,206,3,5,2021-12-23,58.015,2,19,12,1,14,12,6,2,0,129,6,2,3.0,1.0,0.1525,0.271,0,24,23
2495,47,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23T00:00:00,PHI vs. ATL,L,35.516666666666666,6,17,2,2,9,10,2,8,2,2,1,2,1,5,23,0.333,0.159,65,8,0.0,28,84,280,4,0,2021-12-23,73.44,2,8,39,0,19,11,7,3,4,156,7,15,12.0,11.0,0.2299999999999999,0.3944999999999999,0,73,12
2496,50,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23T00:00:00,PHI vs. ATL,L,38.11833333333333,5,14,0,6,6,6,0,6,5,2,2,1,3,4,16,0.241,0.112,70,8,0.125,29,79,226,4,1,2021-12-23,78.2,2,8,22,4,10,8,3,1,1,162,8,7,6.0,1.0,0.0805,0.2269999999999999,0,37,22
2497,41,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22100477,2021-12-23T00:00:00,ORL vs. NOP,L,36.885,7,16,0,6,8,9,0,5,11,1,1,1,3,6,22,0.241,0.162,74,12,0.091,22,75,185,6,1,2021-12-23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0
2498,22,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23T00:00:00,OKC @ PHX,L,32.63333333333333,4,16,2,9,0,0,0,4,0,1,1,0,3,3,10,0.207,-0.007,71,4,0.0,23,75,215,2,0,2021-12-23,107.10833333333332,3,29,18,3,14,3,7,3,1,221,13,10,10.0,0.0,0.0669999999999999,0.218,0,12,11
2499,28,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23T00:00:00,OKC @ PHX,L,38.833333333333336,10,20,2,6,7,7,1,4,7,5,0,1,1,5,29,0.298,0.156,83,14,0.069,23,78,180,7,1,2021-12-23,109.68833333333332,3,17,42,3,16,22,4,5,1,227,9,15,20.0,4.0,0.1536666666666666,0.2676666666666666,0,9,22
2500,40,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100480,2021-12-23T00:00:00,NYK vs. WAS,L,35.45,10,22,0,5,3,4,4,5,2,4,0,1,0,4,23,0.329,0.102,72,16,0.174,27,80,250,8,2,2021-12-23,110.75,3,21,34,2,24,16,13,2,1,224,12,14,13.0,2.0,0.107,0.3063333333333333,0,18,271
2501,29,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100477,2021-12-23T00:00:00,NOP @ ORL,W,36.36833333333333,12,23,0,1,7,7,1,5,4,2,0,0,0,8,31,0.315,0.171,76,6,0.581,24,80,190,3,9,2021-12-23,80.26333333333334,2,15,23,1,12,13,6,3,0,163,1,11,7.0,6.0,0.1535,0.2665,0,17,55
2502,38,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100484,2021-12-23T00:00:00,MIN @ UTA,L,41.15,7,20,4,8,1,1,1,6,14,3,0,0,3,6,19,0.223,0.102,85,4,0.105,26,76,193,2,1,2021-12-23,97.81333333333332,3,26,23,0,6,21,8,4,0,205,7,9,6.0,4.0,0.0863333333333333,0.2706666666666666,1,30,0
2503,40,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100481,2021-12-23T00:00:00,MIL @ DAL,W,34.31666666666667,8,14,3,5,5,7,2,5,7,4,3,0,2,7,24,0.276,0.209,71,10,0.0,32,75,205,5,0,2021-12-23,74.96166666666666,2,13,40,2,7,15,6,4,0,156,4,5,17.0,8.0,0.203,0.329,0,50,6
2504,43,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100481,2021-12-23T00:00:00,MIL @ DAL,W,31.52166666666667,8,14,2,3,8,8,0,5,7,5,1,0,3,4,26,0.338,0.179,62,6,0.231,30,79,222,3,3,2021-12-23,28.35833333333333,1,5,12,1,2,6,0,1,0,65,3,8,4.0,2.0,0.155,0.263,0,29,10
2505,32,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100479,2021-12-23T00:00:00,MIA vs. DET,W,37.78333333333333,9,15,2,5,1,1,0,4,6,1,1,0,5,5,21,0.184,0.137,80,14,0.0,36,72,196,7,0,2021-12-23,107.56666666666666,3,18,9,3,18,37,12,3,2,213,7,22,5.0,0.0,0.1363333333333333,0.1999999999999999,1,57,0
2506,39,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100479,2021-12-23T00:00:00,MIA vs. DET,W,34.166666666666664,11,21,3,5,4,5,0,4,4,1,1,0,2,5,29,0.3,0.168,73,10,0.207,22,77,195,5,3,2021-12-23,21.16,1,8,9,0,1,5,0,0,0,42,1,3,3.0,0.0,0.29,0.37,0,13,10
2507,36,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100485,2021-12-23T00:00:00,MEM @ GSW,L,31.65,6,15,0,4,9,10,0,3,6,3,1,0,1,7,21,0.293,0.121,66,12,0.0,22,75,174,6,0,2021-12-23,28.05666666666667,1,1,11,1,5,8,4,2,1,63,2,5,5.0,0.0,0.165,0.234,0,7,27
2508,35,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100487,2021-12-23T00:00:00,LAL vs. SAS,L,34.666666666666664,15,26,2,7,4,6,2,7,6,3,1,2,2,5,36,0.356,0.194,75,22,0.111,37,81,250,11,2,2021-12-23,108.91666666666666,3,18,35,2,29,13,10,4,4,242,11,18,20.0,4.0,0.1953333333333333,0.2866666666666667,0,57,25
2509,45,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100487,2021-12-23T00:00:00,LAL vs. SAS,L,35.10666666666667,12,20,1,2,5,9,0,7,4,5,1,0,3,6,30,0.305,0.135,79,16,0.2,33,75,200,8,3,2021-12-23,103.2,3,5,41,3,20,16,14,4,3,227,10,12,22.0,1.0,0.1046666666666666,0.2756666666666666,0,35,346
2510,37,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100476,2021-12-23T00:00:00,HOU @ IND,L,31.0,5,11,3,6,9,11,2,6,2,0,0,0,0,7,22,0.239,0.16,62,4,0.0,26,81,214,2,0,2021-12-23,87.91666666666667,3,15,31,8,22,2,5,1,2,189,8,19,20.0,0.0,0.1303333333333333,0.2833333333333334,0,22,10
2511,34,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100485,2021-12-23T00:00:00,GSW vs. MEM,W,37.303333333333335,13,22,8,14,12,12,0,4,4,3,2,0,1,7,46,0.33,0.286,77,10,0.0,34,74,185,5,0,2021-12-23,71.475,2,26,22,1,7,8,10,1,2,146,7,8,9.0,3.0,0.1245,0.3675,0,60,6
2512,48,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100482,2021-12-23T00:00:00,DEN vs. CHA,L,35.11666666666667,13,34,1,6,2,3,6,15,5,6,2,0,0,6,29,0.456,0.169,75,24,0.0,27,83,284,12,0,2021-12-23,50.96666666666667,2,6,15,2,15,10,6,3,2,113,5,8,11.0,0.0,0.19,0.2284999999999999,0,10,35
2513,44,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100482,2021-12-23T00:00:00,DEN vs. CHA,L,33.53333333333333,4,10,2,6,1,2,0,9,4,2,1,0,0,3,11,0.155,0.111,71,2,0.182,31,77,181,1,1,2021-12-23,48.85,2,10,11,2,10,6,2,1,2,106,3,1,3.0,0.0,0.039,0.211,0,26,14
2514,49,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23T00:00:00,DAL vs. MIL,L,38.75,3,11,2,9,4,4,0,3,3,0,0,2,4,2,12,0.149,0.043,78,2,0.0,29,79,220,1,0,2021-12-23,77.85,2,14,14,3,6,8,3,3,0,150,5,2,10.0,0.0,0.133,0.191,1,14,0
2515,49,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23T00:00:00,DAL vs. MIL,L,38.8,7,15,2,5,3,3,1,3,8,2,0,0,1,3,19,0.22,0.124,75,6,0.211,25,73,190,3,2,2021-12-23,78.78,2,13,18,0,4,17,7,3,1,152,8,15,8.0,3.0,0.118,0.25,0,4,30
2516,16,2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100482,2021-12-23T00:00:00,CHA @ DEN,W,29.98333333333333,1,10,1,5,3,3,2,2,3,2,1,0,0,2,6,0.173,0.016,65,0,0.0,32,79,225,0,0,2021-12-23,48.95,2,10,11,0,5,4,4,0,1,107,0,1,2.0,1.0,0.021,0.1945,0,48,4
2517,48,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100482,2021-12-23T00:00:00,CHA @ DEN,W,35.333333333333336,5,15,4,10,3,4,3,4,4,2,0,0,0,2,17,0.216,0.083,78,2,0.0,28,73,190,1,0,2021-12-23,77.96833333333333,3,17,22,1,12,5,1,2,0,167,3,2,3.0,3.0,0.0289999999999999,0.2029999999999999,0,16,22
2518,23,2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23T00:00:00,ATL @ PHI,W,30.7,7,11,2,2,1,2,0,5,1,2,1,0,5,2,17,0.215,0.111,55,4,0.353,24,81,226,2,3,2021-12-23,73.63333333333333,2,9,21,9,13,4,5,2,2,153,7,14,10.0,2.0,0.1535,0.2284999999999999,0,8,267
2519,49,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100475,2021-12-22T00:00:00,SAC vs. LAC,L,39.7,7,15,3,8,1,1,0,4,2,4,1,0,2,3,18,0.207,0.074,80,4,0.222,30,80,225,2,2,2021-12-22,145.9666666666667,4,21,27,4,18,13,3,2,0,308,4,20,9.0,3.0,0.1142499999999999,0.17675,0,15,28
2520,23,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22T00:00:00,OKC vs. DEN,W,34.56666666666667,5,13,4,10,1,1,2,4,1,4,0,0,4,3,15,0.198,0.037,73,2,0.0,23,75,215,1,0,2021-12-22,72.54166666666666,2,19,15,1,10,2,3,3,1,148,9,7,9.0,0.0,0.0819999999999999,0.228,0,12,10
2521,29,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22T00:00:00,OKC vs. DEN,W,36.91666666666666,10,24,0,7,7,7,1,10,12,1,1,1,4,6,27,0.308,0.219,77,20,0.0,23,78,180,10,0,2021-12-22,109.47166666666668,3,18,42,2,11,11,6,5,1,226,8,15,16.0,4.0,0.1263333333333333,0.2876666666666667,0,9,21
2522,41,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100473,2021-12-22T00:00:00,MIL vs. HOU,W,30.7,10,17,2,5,2,3,1,3,10,2,2,0,2,2,24,0.26,0.253,65,10,0.25,32,75,205,5,3,2021-12-22,77.22999999999999,2,10,44,3,6,19,6,3,0,155,3,7,23.0,5.0,0.179,0.354,0,50,5
2523,44,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100473,2021-12-22T00:00:00,MIL vs. HOU,W,28.35833333333333,7,17,1,5,8,9,1,2,6,0,1,0,3,8,23,0.263,0.155,65,8,0.174,30,79,222,4,2,2021-12-22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,29,9
2524,5,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100475,2021-12-22T00:00:00,LAC @ SAC,W,32.24666666666667,6,18,3,7,2,2,0,4,6,2,5,1,2,2,17,0.294,0.138,65,0,0.353,32,80,220,0,3,2021-12-22,30.5,1,9,8,1,5,6,5,3,0,65,1,7,4.0,1.0,0.179,0.352,1,34,0
2525,38,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100473,2021-12-22T00:00:00,HOU @ MIL,L,28.266666666666666,6,13,0,6,8,11,3,8,0,2,0,1,2,8,20,0.274,0.155,62,12,0.0,26,81,214,6,0,2021-12-22,59.65,2,9,24,5,14,2,3,1,1,127,6,11,14.0,0.0,0.118,0.288,0,22,9
2526,45,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100474,2021-12-22T00:00:00,DEN @ OKC,L,24.97,5,11,1,4,1,3,0,4,2,1,1,0,0,3,12,0.232,0.089,52,8,0.0,26,80,235,4,0,2021-12-22,57.45,2,7,7,2,5,4,6,0,1,124,1,5,3.0,1.0,0.0675,0.1765,1,34,0
2527,49,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100474,2021-12-22T00:00:00,DEN @ OKC,L,24.866666666666667,5,9,1,4,2,2,0,7,3,3,0,2,0,2,13,0.211,0.15,53,8,0.0,27,83,284,4,0,2021-12-22,61.04833333333333,2,6,22,4,16,18,7,4,0,133,9,11,16.0,0.0,0.207,0.259,0,10,34
2528,45,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100474,2021-12-22T00:00:00,DEN @ OKC,L,21.28333333333333,3,11,1,5,0,0,2,3,2,1,1,0,2,1,7,0.255,0.029,44,4,0.0,31,77,181,2,0,2021-12-22,47.66666666666667,2,9,9,1,10,7,2,0,2,104,3,1,4.0,0.0,0.056,0.1855,0,26,13
2529,38,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100471,2021-12-22T00:00:00,CLE @ BOS,L,40.21666666666667,11,22,2,8,4,4,0,2,6,3,3,0,0,3,28,0.268,0.163,82,14,0.143,22,73,192,7,2,2021-12-22,57.516666666666666,2,10,14,1,5,9,3,1,0,121,1,2,9.0,3.0,0.1915,0.197,0,9,63
2530,38,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100471,2021-12-22T00:00:00,CLE @ BOS,L,32.95,2,12,0,5,3,3,3,6,0,1,0,1,1,4,7,0.175,0.024,69,4,0.0,25,83,240,2,0,2021-12-22,48.13333333333333,2,12,12,1,3,3,3,0,0,102,2,6,6.0,0.0,0.0345,0.2375,0,15,51
2531,48,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100471,2021-12-22T00:00:00,BOS vs. CLE,W,35.6,12,22,5,10,5,5,2,4,3,3,1,1,3,4,34,0.338,0.206,72,6,0.235,25,78,223,3,4,2021-12-22,100.17666666666666,3,29,30,5,13,11,12,5,0,214,8,11,9.0,4.0,0.1296666666666666,0.322,0,33,21
2532,44,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100471,2021-12-22T00:00:00,BOS vs. CLE,W,36.46666666666667,6,19,2,8,4,4,1,8,5,2,2,1,5,5,18,0.259,0.101,74,4,0.222,24,80,210,2,2,2021-12-22,117.3,3,26,31,3,23,14,10,3,2,244,8,15,15.0,2.0,0.1303333333333333,0.2716666666666666,0,13,220
2533,40,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100471,2021-12-22T00:00:00,BOS vs. CLE,W,31.566666666666663,1,7,1,4,1,2,0,2,4,0,3,0,2,1,4,0.111,0.035,65,0,0.0,28,76,220,0,0,2021-12-22,104.75,3,9,16,3,10,16,8,4,1,220,10,16,10.0,0.0,0.1013333333333333,0.1456666666666666,0,28,56
2534,24,2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22T00:00:00,ATL vs. ORL,L,40.95,9,17,3,5,7,8,5,7,2,3,0,2,3,10,28,0.25,0.179,82,10,0.071,24,81,226,5,1,2021-12-22,68.9,2,8,19,5,15,4,3,2,0,144,7,6,10.0,2.0,0.145,0.205,0,8,266
2535,3,2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100467,2021-12-21T00:00:00,POR @ NOP,L,39.93,13,24,6,11,7,8,0,2,7,1,1,0,0,9,39,0.358,0.222,76,10,0.103,31,74,195,5,2,2021-12-21,160.33333333333334,4,47,43,2,14,27,15,2,2,329,6,24,14.0,5.0,0.14075,0.3235,0,19,22
2536,35,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100469,2021-12-21T00:00:00,PHX @ LAL,W,28.73333333333333,5,8,0,2,1,1,0,3,9,2,1,0,2,5,11,0.156,0.132,62,6,0.364,37,72,175,3,2,2021-12-21,88.68333333333334,3,6,30,0,15,29,7,6,0,184,7,10,11.0,8.0,0.1783333333333333,0.2243333333333333,0,59,188
2537,45,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100469,2021-12-21T00:00:00,PHX @ LAL,W,31.581666666666667,8,16,6,11,2,2,1,8,7,5,1,0,2,2,24,0.284,0.213,70,2,0.083,25,77,206,1,1,2021-12-21,26.433333333333334,1,8,7,0,6,5,1,1,0,59,4,0,2.0,0.0,0.092,0.258,0,24,21
2538,41,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100466,2021-12-21T00:00:00,NYK vs. DET,W,38.25,8,18,1,6,4,5,1,10,3,6,1,0,5,4,21,0.286,0.113,79,10,0.19,27,80,250,5,2,2021-12-21,109.76,3,23,35,1,21,16,11,3,1,219,12,14,13.0,0.0,0.1296666666666666,0.3246666666666666,0,18,269
2539,30,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100467,2021-12-21T00:00:00,NOP vs. POR,W,37.28,12,22,2,7,2,5,1,7,8,3,0,0,1,5,28,0.329,0.177,73,10,0.357,24,80,190,5,5,2021-12-21,80.38833333333334,2,10,27,0,13,9,5,4,0,168,2,16,8.0,5.0,0.1684999999999999,0.2725,0,17,53
2540,42,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100467,2021-12-21T00:00:00,NOP vs. POR,W,30.98333333333333,4,10,0,2,2,2,4,12,1,2,0,1,4,3,10,0.197,0.126,57,8,0.0,30,83,265,4,0,2021-12-21,74.09,2,1,24,8,15,3,9,3,3,151,5,4,17.0,1.0,0.167,0.2165,1,30,0
2541,39,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21T00:00:00,MIN @ DAL,L,35.766666666666666,4,18,1,11,5,5,0,1,12,3,1,0,3,5,14,0.288,0.05,72,2,0.286,26,76,193,1,2,2021-12-21,95.04666666666668,3,23,20,0,13,16,7,3,0,200,4,5,6.0,4.0,0.1176666666666666,0.243,0,29,18
2542,44,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21T00:00:00,MIN @ DAL,L,37.545,9,14,3,4,5,5,2,12,7,5,0,2,3,6,26,0.263,0.198,74,12,0.0,26,83,248,6,0,2021-12-21,101.76833333333332,3,16,37,6,15,14,8,5,4,210,13,20,18.0,5.0,0.1853333333333333,0.293,1,14,0
2543,33,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100465,2021-12-21T00:00:00,MIA vs. IND,W,30.35,3,9,0,5,2,3,1,10,12,3,2,0,4,4,8,0.181,0.135,61,6,0.0,36,72,196,3,0,2021-12-21,115.8,3,22,8,2,14,30,15,1,2,225,3,25,2.0,1.0,0.1146666666666666,0.22,0,56,36
2544,40,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100465,2021-12-21T00:00:00,MIA vs. IND,W,21.16,8,17,5,8,5,6,0,1,5,0,0,0,1,3,26,0.37,0.29,42,6,0.0,22,77,195,3,0,2021-12-21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,8
2545,36,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100469,2021-12-21T00:00:00,LAL vs. PHX,L,34.0,13,19,2,5,6,6,0,7,2,2,2,0,1,4,34,0.3,0.271,74,14,0.235,37,81,250,7,4,2021-12-21,117.88333333333334,3,22,31,2,25,16,10,3,4,249,11,18,17.0,1.0,0.1466666666666666,0.271,0,57,23
2546,46,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100469,2021-12-21T00:00:00,LAL vs. PHX,L,36.53333333333333,10,20,0,2,2,4,1,9,5,7,3,0,3,2,22,0.326,0.123,83,18,0.091,33,75,200,9,1,2021-12-21,108.75,3,7,37,3,20,20,11,1,3,230,9,17,20.0,0.0,0.1149999999999999,0.2576666666666666,0,35,344
2547,10,2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,22100465,2021-12-21T00:00:00,IND @ MIA,L,7.966666666666667,0,2,0,1,1,2,1,0,2,0,0,0,0,2,1,0.158,0.011,16,0,0.0,29,77,229,0,0,2021-12-21,29.966666666666665,1,6,4,0,5,5,2,0,0,62,3,2,1.0,0.0,0.071,0.191,1,34,0
2548,50,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100468,2021-12-21T00:00:00,DAL vs. MIN,W,40.66666666666666,7,15,3,9,2,2,1,5,5,3,2,0,2,1,19,0.207,0.113,80,8,0.0,29,79,220,4,0,2021-12-21,79.83,2,11,13,4,8,5,1,1,0,151,5,2,9.0,0.0,0.11,0.1579999999999999,0,13,236
2549,50,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100468,2021-12-21T00:00:00,DAL vs. MIN,W,40.13,10,18,3,8,5,8,0,2,6,2,3,1,3,9,28,0.256,0.144,79,10,0.143,25,73,190,5,2,2021-12-21,76.86666666666667,2,9,22,0,5,20,7,0,0,148,8,12,11.0,2.0,0.14,0.2455,0,4,28
2550,39,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100461,2021-12-20T00:00:00,UTA vs. CHA,W,28.98333333333333,8,15,5,11,2,4,2,0,0,3,1,0,3,2,23,0.241,0.094,68,6,0.0,33,79,226,3,0,2021-12-20,86.25,3,16,21,2,6,4,2,2,0,185,8,5,8.0,1.0,0.0943333333333333,0.2056666666666666,0,8,581
2551,38,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100461,2021-12-20T00:00:00,UTA vs. CHA,W,34.18333333333333,7,20,2,10,5,8,2,4,6,2,0,0,1,6,21,0.258,0.101,80,8,0.095,25,73,215,4,1,2021-12-20,98.81666666666666,3,30,33,1,7,15,10,5,1,217,6,15,18.0,5.0,0.143,0.321,0,16,48
2552,36,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100461,2021-12-20T00:00:00,UTA vs. CHA,W,36.11666666666667,4,10,0,0,15,16,7,14,2,4,1,1,2,8,23,0.227,0.225,78,8,0.0,30,85,258,4,0,2021-12-20,98.00833333333334,3,0,22,9,41,6,6,0,10,211,5,16,17.0,0.0,0.1979999999999999,0.161,0,20,247
2553,38,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22100463,2021-12-20T00:00:00,SAS @ LAC,W,31.216666666666665,10,22,4,6,0,0,3,8,13,2,5,0,2,2,24,0.27,0.252,67,12,0.0,25,76,180,6,0,2021-12-20,106.72,3,11,33,5,19,29,5,4,1,221,4,10,14.0,4.0,0.1373333333333333,0.214,0,18,219
2554,50,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100462,2021-12-20T00:00:00,SAC @ GSW,L,37.31666666666667,6,11,4,7,3,5,1,5,3,1,0,0,0,5,19,0.152,0.129,79,2,0.105,30,80,225,1,1,2021-12-20,130.56666666666666,4,19,27,3,17,12,3,2,0,275,4,15,8.0,2.0,0.0819999999999999,0.1825,0,15,26
2555,48,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22100457,2021-12-20T00:00:00,PHI @ BOS,W,40.223333333333336,14,27,1,5,12,14,0,10,5,5,2,4,3,8,41,0.438,0.253,86,10,0.39,28,84,280,5,8,2021-12-20,70.31,2,8,25,1,22,11,3,2,1,141,5,12,10.0,4.0,0.1975,0.2905,0,73,9
2556,51,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100457,2021-12-20T00:00:00,PHI @ BOS,W,41.36666666666667,7,13,3,3,8,10,1,6,3,2,1,0,3,5,25,0.216,0.149,84,6,0.08,29,79,226,3,1,2021-12-20,98.805,3,14,33,3,11,11,6,0,2,202,8,8,13.0,1.0,0.0633333333333333,0.2603333333333333,0,37,19
2557,24,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20T00:00:00,OKC @ MEM,W,35.99166666666667,4,15,3,11,1,2,0,6,1,1,1,1,5,3,12,0.2,0.02,74,2,0.0,23,75,215,1,0,2021-12-20,36.55,1,8,11,1,4,1,2,2,0,74,4,4,8.0,0.0,0.144,0.256,0,12,8
2558,30,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20T00:00:00,OKC @ MEM,W,36.96666666666667,8,19,0,5,7,8,1,4,4,1,3,0,0,5,23,0.273,0.158,78,12,0.174,23,78,180,6,2,2021-12-20,72.505,2,13,28,1,7,7,5,2,1,148,8,10,10.0,2.0,0.1105,0.295,0,9,19
2559,37,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100460,2021-12-20T00:00:00,MEM vs. OKC,L,28.05666666666667,6,12,1,1,3,5,1,5,8,4,2,1,2,5,16,0.234,0.165,63,10,0.0,22,75,174,5,0,2021-12-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,24
2560,6,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100463,2021-12-20T00:00:00,LAC vs. SAS,L,30.5,8,17,3,9,6,7,1,5,6,5,3,0,1,7,25,0.352,0.179,65,8,0.08,32,80,220,4,1,2021-12-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,33,14
